Animal #	Unique ID	Cage #	Group #	Treatment	Dose	Timepoint 	Assay
1	Psil2_A1_High_Male	1	1	Psilocybin	1 mg / kg	8 hour	sn
2	Psil2_A2_High_Male	1	1	Psilocybin	1 mg / kg	8 hour	sn
3	Psil2_A3_High_Male	1	1	Psilocybin	1 mg / kg	8 hour	bulk
4	Psil2_A4_High_Male	1	1	Psilocybin	1 mg / kg	8 hour	bulk 
5	Psil2_A5_High_Male	1	1	Psilocybin	1 mg / kg	8 hour	bulk
6	Psil2_A6_High_Male	2	1	Psilocybin	1 mg / kg	8 hour	bulk
7	Psil2_A7_High_Female	3	1	Psilocybin	1 mg / kg	8 hour	bulk
8	Psil2_A8_High_Female	3	1	Psilocybin	1 mg / kg	8 hour	bulk 
9	Psil2_A9_High_Female	3	1	Psilocybin	1 mg / kg	8 hour	bulk
10	Psil2_A10_High_Female	3	1	Psilocybin	1 mg / kg	8 hour	bulk
11	Psil2_A11_High_Female	4	1	Psilocybin	1 mg / kg	8 hour	sn
12	Psil2_A12_High_Female	4	1	Psilocybin	1 mg / kg	8 hour	sn
13	Psil2_A13_Low_Male	5	4	Psilocybin	0.25 mg / kg	8 hour	sn
14	Psil2_A14_Low_Male	5	4	Psilocybin	0.25 mg / kg	8 hour	sn
15	Psil2_A15_Low_Male	5	4	Psilocybin	0.25 mg / kg	8 hour	bulk
16	Psil2_A16_Low_Male	5	4	Psilocybin	0.25 mg / kg	8 hour	bulk 
17	Psil2_A17_Low_Male	5	4	Psilocybin	0.25 mg / kg	8 hour	bulk
18	Psil2_A18_Low_Male	6	4	Psilocybin	0.25 mg / kg	8 hour	bulk
19	Psil2_A19_Low_Female	7	4	Psilocybin	0.25 mg / kg	8 hour	bulk
20	Psil2_A20_Low_Female	7	4	Psilocybin	0.25 mg / kg	8 hour	bulk 
21	Psil2_A21_Low_Female	7	4	Psilocybin	0.25 mg / kg	8 hour	bulk
22	Psil2_A22_Low_Female	7	4	Psilocybin	0.25 mg / kg	8 hour	bulk
23	Psil2_A23_Low_Female	8	4	Psilocybin	0.25 mg / kg	8 hour	sn
24	Psil2_A24_Low_Female	8	4	Psilocybin	0.25 mg / kg	8 hour	sn
25	Psil2_A25_NS_Male	9	7	Saline	0.9%	8 hour	sn
26	Psil2_A26_NS_Male	9	7	Saline	0.9%	8 hour	sn
27	Psil2_A27_NS_Male	9	7	Saline	0.9%	8 hour	bulk
28	Psil2_A28_NS_Male	9	7	Saline	0.9%	8 hour	bulk 
29	Psil2_A29_NS_Male	9	7	Saline	0.9%	8 hour	bulk
30	Psil2_A30_NS_Male	10	7	Saline	0.9%	8 hour	bulk
31	Psil2_A31_NS_Female	11	7	Saline	0.9%	8 hour	bulk
32	Psil2_A32_NS_Female	11	7	Saline	0.9%	8 hour	bulk 
33	Psil2_A33_NS_Female	11	7	Saline	0.9%	8 hour	bulk
